,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score
571,male,group A,bachelor's degree,standard,none,91
572,female,group C,some college,standard,none,53
573,female,group C,high school,free/reduced,completed,50
574,female,group E,high school,standard,none,74
575,male,group A,associate's degree,free/reduced,completed,40
576,male,group A,some college,standard,completed,61
577,female,group B,high school,standard,none,81
578,female,group B,some college,free/reduced,completed,48
579,female,group D,master's degree,standard,none,53
580,female,group D,some high school,standard,none,81
581,female,group E,some high school,standard,none,77
582,female,group D,bachelor's degree,free/reduced,none,63
583,female,group D,associate's degree,standard,completed,73
584,female,group D,some college,standard,none,69
585,female,group C,associate's degree,standard,none,65
586,female,group A,high school,standard,none,55
587,female,group C,bachelor's degree,free/reduced,none,44
588,female,group C,some college,standard,none,54
589,female,group A,some high school,standard,none,48
590,male,group C,some college,free/reduced,none,58
591,male,group A,some high school,standard,none,71
592,male,group E,bachelor's degree,standard,none,68
593,female,group E,high school,standard,none,74
594,female,group C,bachelor's degree,standard,completed,92
595,female,group C,bachelor's degree,standard,completed,56
596,male,group B,high school,free/reduced,none,30
597,male,group A,some high school,standard,none,53
598,female,group D,high school,standard,none,69
599,female,group D,some high school,standard,none,65
600,female,group D,master's degree,standard,none,54
601,female,group C,high school,standard,none,29
602,female,group E,some college,standard,none,76
603,male,group D,high school,free/reduced,none,60
604,male,group D,master's degree,free/reduced,completed,84
605,male,group C,some high school,standard,none,75
606,female,group C,associate's degree,standard,none,85
607,female,group C,master's degree,free/reduced,none,40
608,female,group E,some college,standard,none,61
609,female,group B,associate's degree,standard,none,58
610,male,group D,some college,free/reduced,completed,69
611,female,group C,some college,standard,none,58
612,male,group C,bachelor's degree,standard,completed,94
613,female,group C,associate's degree,standard,none,65
614,female,group A,associate's degree,standard,none,82
615,female,group C,high school,standard,none,60
616,female,group E,bachelor's degree,standard,none,37
617,male,group D,bachelor's degree,standard,none,88
618,male,group D,master's degree,standard,none,95
619,male,group C,associate's degree,free/reduced,completed,65
620,female,group C,high school,free/reduced,none,35
621,male,group B,bachelor's degree,free/reduced,none,62
622,male,group C,high school,free/reduced,completed,58
623,male,group A,some college,standard,completed,100
624,female,group E,bachelor's degree,free/reduced,none,61
625,male,group D,some college,standard,completed,100
626,male,group B,associate's degree,free/reduced,completed,69
627,male,group D,associate's degree,standard,none,61
628,male,group D,some college,free/reduced,none,49
629,female,group C,some high school,standard,completed,44
630,male,group D,some college,standard,none,67
631,male,group B,high school,standard,none,79
632,female,group B,bachelor's degree,standard,completed,66
633,female,group C,high school,standard,none,75
634,male,group D,some high school,standard,none,84
635,male,group A,high school,standard,none,71
636,female,group B,high school,free/reduced,completed,67
637,female,group D,some high school,standard,completed,80
638,male,group E,some college,standard,none,86
639,female,group D,associate's degree,standard,none,76
640,male,group D,high school,standard,none,41
641,female,group D,associate's degree,free/reduced,completed,74
642,female,group B,some high school,free/reduced,none,72
643,female,group E,high school,standard,completed,74
644,male,group B,high school,standard,none,70
645,female,group B,bachelor's degree,standard,completed,65
646,female,group D,associate's degree,standard,none,59
647,female,group E,high school,free/reduced,none,64
648,female,group B,high school,standard,none,50
649,female,group D,some college,standard,completed,69
650,male,group C,some high school,free/reduced,completed,51
651,female,group A,high school,standard,completed,68
652,female,group D,some college,standard,completed,85
653,female,group A,associate's degree,standard,completed,65
654,female,group B,some high school,standard,none,73
655,female,group B,some college,standard,none,62
656,male,group C,associate's degree,free/reduced,none,77
657,male,group D,some high school,standard,none,69
658,female,group D,associate's degree,free/reduced,none,43
659,male,group D,associate's degree,standard,none,90
660,male,group C,some college,free/reduced,none,74
661,male,group C,some high school,standard,none,73
662,female,group D,some college,free/reduced,none,55
663,female,group C,high school,standard,none,65
664,male,group D,associate's degree,standard,none,80
665,female,group C,some high school,free/reduced,completed,50
666,female,group C,some college,free/reduced,completed,63
667,female,group B,bachelor's degree,free/reduced,none,77
668,male,group C,some college,standard,none,73
669,male,group D,associate's degree,standard,completed,81
670,female,group C,high school,free/reduced,none,66
671,male,group D,associate's degree,free/reduced,none,52
672,female,group C,some college,standard,none,69
673,female,group C,associate's degree,standard,completed,65
674,female,group D,high school,standard,completed,69
675,female,group B,some college,standard,completed,50
676,female,group E,some college,standard,completed,73
677,female,group C,some high school,standard,completed,70
678,male,group D,associate's degree,free/reduced,none,81
679,male,group D,some college,free/reduced,none,63
680,female,group D,high school,standard,none,67
681,male,group B,high school,standard,none,60
682,male,group B,high school,standard,none,62
683,female,group C,some high school,free/reduced,completed,29
684,male,group B,some college,standard,completed,62
685,female,group E,master's degree,standard,completed,94
686,male,group E,some college,standard,completed,85
687,male,group D,associate's degree,free/reduced,none,77
688,male,group A,high school,free/reduced,none,53
689,male,group E,some college,free/reduced,none,93
690,female,group C,associate's degree,standard,none,49
691,female,group E,associate's degree,free/reduced,none,73
692,female,group C,bachelor's degree,free/reduced,completed,66
693,female,group D,associate's degree,standard,none,77
694,female,group C,some high school,standard,none,49
695,female,group D,some college,free/reduced,none,79
696,female,group C,associate's degree,standard,completed,75
